task_id,text,code,test_list,test_setup_code,challenge_test_list,instruction
747,Write a function to find the longest common subsequence for the given three string sequence.,"def lcs_of_three(X, Y, Z, m, n, o): 
	L = [[[0 for i in range(o+1)] for j in range(n+1)] 
		for k in range(m+1)] 
	for i in range(m+1): 
		for j in range(n+1): 
			for k in range(o+1): 
				if (i == 0 or j == 0 or k == 0): 
					L[i][j][k] = 0
				elif (X[i-1] == Y[j-1] and
					X[i-1] == Z[k-1]): 
					L[i][j][k] = L[i-1][j-1][k-1] + 1
				else: 
					L[i][j][k] = max(max(L[i-1][j][k], 
					L[i][j-1][k]), 
									L[i][j][k-1]) 
	return L[m][n][o]","[""assert lcs_of_three('AGGT12', '12TXAYB', '12XBA', 6, 7, 5) == 2""
 ""assert lcs_of_three('Reels', 'Reelsfor', 'ReelsforReels', 5, 8, 13) == 5 ""
 ""assert lcs_of_three('abcd1e2', 'bc12ea', 'bd1ea', 7, 6, 5) == 3""]",,[],"def lcs_of_three(X, Y, Z, m, n, o):
	""""""Write a function to find the longest common subsequence for the given three string sequence."""""""
748,Write a function to put spaces between words starting with capital letters in a given string by using regex.,"import re
def capital_words_spaces(str1):
  return re.sub(r""(\w)([A-Z])"", r""\1 \2"", str1)","['assert capital_words_spaces(""Python"") == \'Python\''
 'assert capital_words_spaces(""PythonProgrammingExamples"") == \'Python Programming Examples\''
 'assert capital_words_spaces(""GetReadyToBeCodingFreak"") == \'Get Ready To Be Coding Freak\'']",,[],"def capital_words_spaces(str1):
	""""""Write a function to put spaces between words starting with capital letters in a given string by using regex."""""""
749,Write a function to sort a given list of strings of numbers numerically.,"def sort_numeric_strings(nums_str):
    result = [int(x) for x in nums_str]
    result.sort()
    return result","[""assert sort_numeric_strings( ['4','12','45','7','0','100','200','-12','-500'])==[-500, -12, 0, 4, 7, 12, 45, 100, 200]""
 ""assert sort_numeric_strings(['2','3','8','4','7','9','8','2','6','5','1','6','1','2','3','4','6','9','1','2'])==[1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 6, 7, 8, 8, 9, 9]""
 ""assert sort_numeric_strings(['1','3','5','7','1', '3','13', '15', '17','5', '7 ','9','1', '11'])==[1, 1, 1, 3, 3, 5, 5, 7, 7, 9, 11, 13, 15, 17]""]",,[],"def sort_numeric_strings(nums_str):
	""""""Write a function to sort a given list of strings of numbers numerically."""""""
750,Write a function to add the given tuple to the given list.,"def add_tuple(test_list, test_tup):
  test_list += test_tup
  return (test_list) ","['assert add_tuple([5, 6, 7], (9, 10)) == [5, 6, 7, 9, 10]'
 'assert add_tuple([6, 7, 8], (10, 11)) == [6, 7, 8, 10, 11]'
 'assert add_tuple([7, 8, 9], (11, 12)) == [7, 8, 9, 11, 12]']",,[],"def add_tuple(test_list, test_tup):
	""""""Write a function to add the given tuple to the given list."""""""
751,Write a function to check if the given array represents min heap or not.,"def check_min_heap(arr, i):
    if 2 * i + 2 > len(arr):
        return True
    left_child = (arr[i] <= arr[2 * i + 1]) and check_min_heap(arr, 2 * i + 1)
    right_child = (2 * i + 2 == len(arr)) or (arr[i] <= arr[2 * i + 2] 
                                      and check_min_heap(arr, 2 * i + 2))
    return left_child and right_child","['assert check_min_heap([1, 2, 3, 4, 5, 6], 0) == True'
 'assert check_min_heap([2, 3, 4, 5, 10, 15], 0) == True'
 'assert check_min_heap([2, 10, 4, 5, 3, 15], 0) == False']",,[],"def check_min_heap(arr, i):
	""""""Write a function to check if the given array represents min heap or not."""""""
752,Write a function to find the nth jacobsthal number.,"def jacobsthal_num(n): 
	dp = [0] * (n + 1) 
	dp[0] = 0
	dp[1] = 1
	for i in range(2, n+1): 
		dp[i] = dp[i - 1] + 2 * dp[i - 2] 
	return dp[n]","['assert jacobsthal_num(5) == 11' 'assert jacobsthal_num(2) == 1'
 'assert jacobsthal_num(4) == 5']",,[],"def jacobsthal_num(n):
	""""""Write a function to find the nth jacobsthal number."""""""
753,Write a function to find minimum k records from tuple list.,"def min_k(test_list, K):
  res = sorted(test_list, key = lambda x: x[1])[:K]
  return (res) ","[""assert min_k([('Manjeet', 10), ('Akshat', 4), ('Akash', 2), ('Nikhil', 8)], 2) == [('Akash', 2), ('Akshat', 4)]""
 ""assert min_k([('Sanjeev', 11), ('Angat', 5), ('Akash', 3), ('Nepin', 9)], 3) == [('Akash', 3), ('Angat', 5), ('Nepin', 9)]""
 ""assert min_k([('tanmay', 14), ('Amer', 11), ('Ayesha', 9), ('SKD', 16)], 1) == [('Ayesha', 9)]""]",,[],"def min_k(test_list, K):
	""""""Write a function to find minimum k records from tuple list."""""""
754,Write a function to find common index elements from three lists.,"def extract_index_list(l1, l2, l3):
    result = []
    for m, n, o in zip(l1, l2, l3):
        if (m == n == o):
            result.append(m)
    return result","['assert extract_index_list([1, 1, 3, 4, 5, 6, 7],[0, 1, 2, 3, 4, 5, 7],[0, 1, 2, 3, 4, 5, 7])==[1, 7]'
 'assert extract_index_list([1, 1, 3, 4, 5, 6, 7],[0, 1, 2, 3, 4, 6, 5],[0, 1, 2, 3, 4, 6, 7])==[1, 6]'
 'assert extract_index_list([1, 1, 3, 4, 6, 5, 6],[0, 1, 2, 3, 4, 5, 7],[0, 1, 2, 3, 4, 5, 7])==[1, 5]']",,[],"def extract_index_list(l1, l2, l3):
	""""""Write a function to find common index elements from three lists."""""""
755,Write a function to find the second smallest number in a list.,"def second_smallest(numbers):
  if (len(numbers)<2):
    return
  if ((len(numbers)==2)  and (numbers[0] == numbers[1]) ):
    return
  dup_items = set()
  uniq_items = []
  for x in numbers:
    if x not in dup_items:
      uniq_items.append(x)
      dup_items.add(x)
  uniq_items.sort()    
  return  uniq_items[1] ","['assert second_smallest([1, 2, -8, -2, 0, -2])==-2'
 'assert second_smallest([1, 1, -0.5, 0, 2, -2, -2])==-0.5'
 'assert second_smallest([2,2])==None']",,[],"def second_smallest(numbers):
	""""""Write a function to find the second smallest number in a list."""""""
756,Write a function that matches a string that has an a followed by zero or one 'b'.,"import re
def text_match_zero_one(text):
        patterns = 'ab?'
        if re.search(patterns,  text):
                return 'Found a match!'
        else:
                return('Not matched!')","['assert text_match_zero_one(""ac"")==(\'Found a match!\')'
 'assert text_match_zero_one(""dc"")==(\'Not matched!\')'
 'assert text_match_zero_one(""abbbba"")==(\'Found a match!\')']",,[],"def text_match_zero_one(text):
	""""""Write a function that matches a string that has an a followed by zero or one 'b'."""""""
757,Write a function to count the pairs of reverse strings in the given string list.,"def count_reverse_pairs(test_list):
  res = sum([1 for idx in range(0, len(test_list)) for idxn in range(idx, len( 
	test_list)) if test_list[idxn] == str(''.join(list(reversed(test_list[idx]))))]) 
  return str(res)","['assert count_reverse_pairs([""julia"", ""best"", ""tseb"", ""for"", ""ailuj""])== \'2\''
 'assert count_reverse_pairs([""geeks"", ""best"", ""for"", ""skeeg""]) == \'1\''
 'assert count_reverse_pairs([""makes"", ""best"", ""sekam"", ""for"", ""rof""]) == \'2\' ']",,[],"def count_reverse_pairs(test_list):
	""""""Write a function to count the pairs of reverse strings in the given string list."""""""
758,Write a function to count number of unique lists within a list.,"def unique_sublists(list1):
    result ={}
    for l in  list1: 
        result.setdefault(tuple(l), list()).append(1) 
    for a, b in result.items(): 
        result[a] = sum(b)
    return result","['assert unique_sublists([[1, 3], [5, 7], [1, 3], [13, 15, 17], [5, 7], [9, 11]] )=={(1, 3): 2, (5, 7): 2, (13, 15, 17): 1, (9, 11): 1}'
 ""assert unique_sublists([['green', 'orange'], ['black'], ['green', 'orange'], ['white']])=={('green', 'orange'): 2, ('black',): 1, ('white',): 1}""
 'assert unique_sublists([[10, 20, 30, 40], [60, 70, 50, 50], [90, 100, 200]])=={(10, 20, 30, 40): 1, (60, 70, 50, 50): 1, (90, 100, 200): 1}']",,[],"def unique_sublists(list1):
	""""""Write a function to count number of unique lists within a list."""""""
759,Write a function to check a decimal with a precision of 2.,"def is_decimal(num):
    import re
    dnumre = re.compile(r""""""^[0-9]+(\.[0-9]{1,2})?$"""""")
    result = dnumre.search(num)
    return bool(result)","[""assert is_decimal('123.11')==True"" ""assert is_decimal('e666.86')==False""
 ""assert is_decimal('3.124587')==False""]",,[],"def is_decimal(num):
	""""""Write a function to check a decimal with a precision of 2."""""""
760,Write a python function to check whether an array contains only one distinct element or not.,"def unique_Element(arr,n):
    s = set(arr)
    if (len(s) == 1):
        return ('YES')
    else:
        return ('NO')","[""assert unique_Element([1,1,1],3) == 'YES'""
 ""assert unique_Element([1,2,1,2],4) == 'NO'""
 ""assert unique_Element([1,2,3,4,5],5) == 'NO'""]",,[],"def unique_Element(arr,n):
	""""""Write a python function to check whether an array contains only one distinct element or not."""""""
761,Write a function to caluclate arc length of an angle.,"def arc_length(d,a):
    pi=22/7
    if a >= 360:
        return None
    arclength = (pi*d) * (a/360)
    return arclength","['assert arc_length(9,45)==3.5357142857142856'
 'assert arc_length(9,480)==None'
 'assert arc_length(5,270)==11.785714285714285']",,[],"def arc_length(d,a):
	""""""Write a function to caluclate arc length of an angle."""""""
762,Write a function to check whether the given month number contains 30 days or not.,"def check_monthnumber_number(monthnum3):
  if(monthnum3==4 or monthnum3==6 or monthnum3==9 or monthnum3==11):
    return True
  else:
    return False","['assert check_monthnumber_number(6)==True'
 'assert check_monthnumber_number(2)==False'
 'assert check_monthnumber_number(12)==False']",,[],"def check_monthnumber_number(monthnum3):
	""""""Write a function to check whether the given month number contains 30 days or not."""""""
763,Write a python function to find the minimum difference between any two elements in a given array.,"def find_Min_Diff(arr,n): 
    arr = sorted(arr) 
    diff = 10**20 
    for i in range(n-1): 
        if arr[i+1] - arr[i] < diff: 
            diff = arr[i+1] - arr[i]  
    return diff ","['assert find_Min_Diff((1,5,3,19,18,25),6) == 1'
 'assert find_Min_Diff((4,3,2,6),4) == 1'
 'assert find_Min_Diff((30,5,20,9),4) == 4']",,[],"def find_Min_Diff(arr,n):
	""""""Write a python function to find the minimum difference between any two elements in a given array."""""""
764,Write a python function to count numeric values in a given string.,"def number_ctr(str):
      number_ctr= 0
      for i in range(len(str)):
          if str[i] >= '0' and str[i] <= '9': number_ctr += 1     
      return  number_ctr","[""assert number_ctr('program2bedone') == 1""
 ""assert number_ctr('3wonders') ==1"" ""assert number_ctr('123') == 3""]",,[],"def number_ctr(str):
	""""""Write a python function to count numeric values in a given string."""""""
765,Write a function to find nth polite number.,"import math 
def is_polite(n): 
	n = n + 1
	return (int)(n+(math.log((n + math.log(n, 2)), 2))) ","['assert is_polite(7) == 11' 'assert is_polite(4) == 7'
 'assert is_polite(9) == 13']",,[],"def is_polite(n):
	""""""Write a function to find nth polite number."""""""
766,Write a function to iterate over all pairs of consecutive items in a given list.,"def pair_wise(l1):
    temp = []
    for i in range(len(l1) - 1):
        current_element, next_element = l1[i], l1[i + 1]
        x = (current_element, next_element)
        temp.append(x)
    return temp","['assert pair_wise([1,1,2,3,3,4,4,5])==[(1, 1), (1, 2), (2, 3), (3, 3), (3, 4), (4, 4), (4, 5)]'
 'assert pair_wise([1,5,7,9,10])==[(1, 5), (5, 7), (7, 9), (9, 10)]'
 'assert pair_wise([1,2,3,4,5,6,7,8,9,10])==[(1, 2), (2, 3), (3, 4), (4, 5), (5, 6), (6, 7), (7, 8), (8, 9), (9, 10)]']",,[],"def pair_wise(l1):
	""""""Write a function to iterate over all pairs of consecutive items in a given list."""""""
767,Write a python function to count the number of pairs whose sum is equal to ‘sum’.,"def get_Pairs_Count(arr,n,sum):
    count = 0  
    for i in range(0,n):
        for j in range(i + 1,n):
            if arr[i] + arr[j] == sum:
                count += 1
    return count","['assert get_Pairs_Count([1,1,1,1],4,2) == 6'
 'assert get_Pairs_Count([1,5,7,-1,5],5,6) == 3'
 'assert get_Pairs_Count([1,-2,3],3,1) == 1']",,[],"def get_Pairs_Count(arr,n,sum):
	""""""Write a python function to count the number of pairs whose sum is equal to ‘sum’."""""""
768,Write a python function to check for odd parity of a given number.,"def check_Odd_Parity(x): 
    parity = 0
    while (x != 0): 
        x = x & (x - 1) 
        parity += 1
    if (parity % 2 == 1): 
        return True
    else: 
        return False","['assert check_Odd_Parity(13) == True'
 'assert check_Odd_Parity(21) == True'
 'assert check_Odd_Parity(18) == False']",,[],"def check_Odd_Parity(x):
	""""""Write a python function to check for odd parity of a given number."""""""
769,Write a python function to get the difference between two lists.,"def Diff(li1,li2):
    return (list(list(set(li1)-set(li2)) + list(set(li2)-set(li1))))
 ","['assert (Diff([10, 15, 20, 25, 30, 35, 40], [25, 40, 35])) == [10, 20, 30, 15]'
 'assert (Diff([1,2,3,4,5], [6,7,1])) == [2,3,4,5,6,7]'
 'assert (Diff([1,2,3], [6,7,1])) == [2,3,6,7]']",,[],"def Diff(li1,li2):
	""""""Write a python function to get the difference between two lists."""""""
770,Write a python function to find the sum of fourth power of first n odd natural numbers.,"def odd_Num_Sum(n) : 
    j = 0
    sm = 0
    for i in range(1,n + 1) : 
        j = (2*i-1) 
        sm = sm + (j*j*j*j)   
    return sm ","['assert odd_Num_Sum(2) == 82' 'assert odd_Num_Sum(3) == 707'
 'assert odd_Num_Sum(4) == 3108']",,[],"def odd_Num_Sum(n):
	""""""Write a python function to find the sum of fourth power of first n odd natural numbers."""""""
771,Write a function to check if the given expression is balanced or not.,"from collections import deque
def check_expression(exp):
    if len(exp) & 1:
        return False
    stack = deque()
    for ch in exp:
        if ch == '(' or ch == '{' or ch == '[':
            stack.append(ch)
        if ch == ')' or ch == '}' or ch == ']':
            if not stack:
                return False
            top = stack.pop()
            if (top == '(' and ch != ')') or (top == '{' and ch != '}' or (top == '[' and ch != ']')):
                return False
    return not stack","['assert check_expression(""{()}[{}]"") == True'
 'assert check_expression(""{()}[{]"") == False'
 'assert check_expression(""{()}[{}][]({})"") == True']",,[],"def check_expression(exp):
	""""""Write a function to check if the given expression is balanced or not."""""""
772,Write a function to remove all the words with k length in the given string.,"def remove_length(test_str, K):
  temp = test_str.split()
  res = [ele for ele in temp if len(ele) != K]
  res = ' '.join(res)
  return (res) ","[""assert remove_length('The person is most value tet', 3) == 'person is most value'""
 ""assert remove_length('If you told me about this ok', 4) == 'If you me about ok'""
 ""assert remove_length('Forces of darkeness is come into the play', 4) == 'Forces of darkeness is the'""]",,[],"def remove_length(test_str, K):
	""""""Write a function to remove all the words with k length in the given string."""""""
773,Write a function to find the occurrence and position of the substrings within a string.,"import re
def occurance_substring(text,pattern):
 for match in re.finditer(pattern, text):
    s = match.start()
    e = match.end()
    return (text[s:e], s, e)","[""assert occurance_substring('python programming, python language','python')==('python', 0, 6)""
 ""assert occurance_substring('python programming,programming language','programming')==('programming', 7, 18)""
 ""assert occurance_substring('python programming,programming language','language')==('language', 31, 39)""]",,[],"def occurance_substring(text,pattern):
	""""""Write a function to find the occurrence and position of the substrings within a string."""""""
